,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
9950,394.0,0.0,0.0,5.0,4.0,0.0,,5.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-02,MANU @ LAC,9951.0,"34.189593, -118.471724",shot - 39,,20600242,1610612747,5.0,,0.0,25.2,20.0
9951,399.0,-200.0,30.0,4.0,4.0,,2006-07,38.0,40.0,0.0,,Mid Range,16-24 ft.,Manchester United,2006-12-02,MANU @ LAC,9952.0,"34.189593, -118.471724",,shot - 3,20600242,1610612747,4.0,4.0,0.0,38.0,
9952,411.0,-110.0,118.0,3.0,4.0,0.0,2006-07,24.0,36.0,0.0,,Mid Range,16-24 ft.,Manchester United,2006-12-02,MANU @ LAC,9953.0,"34.189593, -118.471724",,shot - 3,20600242,1610612747,3.0,4.0,43.928,24.0,36.0
9953,431.0,138.0,227.0,1.0,4.0,0.0,2006-07,29.0,46.0,0.0,,Penalty Spot,24+ ft.,Manchester United,2006-12-02,MANU @ LAC,9954.0,"34.189593, -118.471724",shot - 39,,20600242,1610612747,1.0,4.0,0.0,,46.0
9954,442.0,0.0,,0.0,4.0,0.0,,21.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-02,MANU @ LAC,9955.0,"34.189593, -118.471724",shot - 4,,20600242,1610612747,0.0,4.0,0.0,21.0,20.0
9955,12.0,-11.0,186.0,10.0,1.0,0.0,2006-07,51.0,38.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2006-12-04,MANU vs. IND,9956.0,"42.982923, -71.446094",,shot - 3,20600254,1610612747,10.0,1.0,0.0,51.0,38.0
9956,19.0,0.0,0.0,10.0,1.0,0.0,,4.0,20.0,0.0,Center(C),,Less Than 8 ft.,Manchester United,2006-12-04,MANU vs. IND,9957.0,"42.982923, -71.446094",,shot - 4,20600254,1610612747,10.0,1.0,0.0,125.7856,94.4
9957,36.0,,0.0,8.0,1.0,0.0,2006-07,11.0,20.0,,,Goal Area,Less Than 8 ft.,Manchester United,2006-12-04,MANU vs. IND,9958.0,"42.982923, -71.446094",,shot - 4,20600254,1610612747,26.64,1.0,0.0,99.7856,20.0
9958,39.0,112.0,230.0,7.0,1.0,0.0,2006-07,42.0,45.0,,Right Side Center(RC),Penalty Spot,,Manchester United,2006-12-04,MANU vs. IND,9959.0,"42.982923, -71.446094",shot - 42,,20600254,1610612747,7.0,1.0,0.0,42.0,103.72800000000001
9959,42.0,0.0,0.0,7.0,1.0,0.0,2006-07,32.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-04,MANU vs. IND,9960.0,"42.982923, -71.446094",shot - 39,,20600254,1610612747,58.2,1.0,0.0,66.2,67.4
9960,44.0,0.0,0.0,7.0,1.0,0.0,2006-07,30.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-04,MANU vs. IND,9961.0,"42.982923, -71.446094",shot - 39,,20600254,1610612747,76.2,1.0,0.0,30.0,100.4
9961,76.0,-143.0,227.0,3.0,1.0,0.0,2006-07,46.0,46.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-04,,9962.0,"42.982923, -71.446094",,shot - 3,20600254,1610612747,3.0,1.0,77.928,46.0,63.4
9962,92.0,-192.0,168.0,2.0,1.0,0.0,2006-07,24.0,45.0,0.0,,Penalty Spot,24+ ft.,Manchester United,2006-12-04,MANU vs. IND,9963.0,"42.982923, -71.446094",shot - 42,,20600254,1610612747,18.2,1.0,0.0,24.0,97.4
9963,178.0,85.0,255.0,5.0,2.0,0.0,2006-07,26.0,46.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-04,MANU vs. IND,9964.0,"42.982923, -71.446094",,shot - 3,20600254,1610612747,5.0,,0.0,26.0,46.0
9964,185.0,-46.0,114.0,4.0,2.0,0.0,2006-07,32.0,32.0,1.0,Center(C),Goal Line,8-16 ft.,,2006-12-04,MANU vs. IND,9965.0,"42.982923, -71.446094",,shot - 3,20600254,1610612747,4.0,2.0,0.0,32.0,32.0
9965,197.0,-54.0,257.0,3.0,,,,44.0,46.0,1.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2006-12-04,MANU vs. IND,9966.0,"42.982923, -71.446094",shot - 36,,20600254,1610612747,3.0,2.0,39.8,44.0,46.0
9966,225.0,-108.0,237.0,1.0,2.0,0.0,2006-07,43.0,46.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-04,MANU vs. IND,9967.0,"42.982923, -71.446094",,shot - 3,20600254,1610612747,1.0,2.0,0.0,43.0,70.4
9967,241.0,-241.0,31.0,0.0,2.0,0.0,2006-07,34.0,44.0,0.0,Left Side(L),,24+ ft.,Manchester United,2006-12-04,MANU vs. IND,9968.0,"42.982923, -71.446094",,shot - 3,20600254,1610612747,0.0,2.0,0.0,34.0,44.0
9968,252.0,217.0,398.0,0.0,2.0,0.0,2006-07,0.0,65.0,0.0,Mid Ground(MG),Penalty Spot,Back Court Shot,Manchester United,2006-12-04,MANU vs. IND,9969.0,"42.982923, -71.446094",shot - 50,,20600254,1610612747,0.0,2.0,0.0,0.0,49.4
9969,261.0,0.0,0.0,11.0,3.0,0.0,2006-07,19.0,20.0,1.0,Center(C),Goal Area,,Manchester United,2006-12-04,MANU vs. IND,9970.0,"42.982923, -71.446094",shot - 4,,20600254,1610612747,11.0,3.0,0.0,19.0,20.0
9970,276.0,0.0,0.0,9.0,3.0,0.0,2006-07,49.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-04,MANU vs. IND,9971.0,"42.982923, -71.446094",shot - 39,,20600254,1610612747,9.0,3.0,0.0,49.0,20.0
9971,3.0,-113.0,54.0,11.0,1.0,0.0,2006-07,41.0,32.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2006-12-06,MANU vs. NOK,9972.0,"42.982923, -71.446094",shot - 36,,20600270,1610612747,96.2,1.0,0.0,41.0,32.0
9972,24.0,61.0,104.0,9.0,1.0,0.0,2006-07,1.0,32.0,,,Goal Line,8-16 ft.,Manchester United,2006-12-06,MANU vs. NOK,9973.0,"42.982923, -71.446094",shot - 38,,20600270,1610612747,9.0,1.0,101.8,64.7856,32.0
9973,33.0,131.0,155.0,7.0,1.0,0.0,2006-07,26.0,40.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-06,MANU vs. NOK,9974.0,"42.982923, -71.446094",,shot - 3,20600270,1610612747,7.0,1.0,0.0,26.0,40.0
9974,69.0,161.0,199.0,3.0,1.0,0.0,2006-07,50.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-06,MANU vs. NOK,9975.0,"42.982923, -71.446094",shot - 54,,20600270,1610612747,3.0,1.0,0.0,50.0,45.0
9975,91.0,-184.0,115.0,1.0,1.0,0.0,,17.0,41.0,,Left Side(L),Mid Range,16-24 ft.,Manchester United,2006-12-06,MANU vs. NOK,9976.0,"42.982923, -71.446094",,shot - 3,20600270,1610612747,1.0,1.0,0.0,17.0,41.0
9976,,-154.0,82.0,9.0,2.0,0.0,,32.0,37.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2006-12-06,MANU vs. NOK,9977.0,"42.982923, -71.446094",shot - 53,,20600270,1610612747,9.0,2.0,0.0,32.0,37.0
9977,165.0,213.0,133.0,6.0,2.0,0.0,2006-07,39.0,,,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-06,MANU vs. NOK,9978.0,"42.982923, -71.446094",shot - 36,,20600270,1610612747,6.0,116.36,0.0,39.0,58.4
9978,187.0,112.0,238.0,5.0,2.0,0.0,2006-07,8.0,46.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-06,MANU vs. NOK,9979.0,"42.982923, -71.446094",,shot - 3,20600270,1610612747,5.0,2.0,74.928,8.0,46.0
9979,191.0,-122.0,209.0,3.0,2.0,0.0,2006-07,57.0,44.0,0.0,,Penalty Spot,24+ ft.,Manchester United,2006-12-06,MANU vs. NOK,9980.0,"42.982923, -71.446094",shot - 54,,20600270,1610612747,24.64,47.36,0.0,57.0,78.4
9980,217.0,,115.0,1.0,2.0,0.0,2006-07,19.0,31.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,,MANU vs. NOK,9981.0,"42.982923, -71.446094",,shot - 3,20600270,1610612747,1.0,2.0,111.608,19.0,31.0
9981,249.0,143.0,210.0,9.0,3.0,0.0,2006-07,34.0,45.0,,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-06,MANU vs. NOK,9982.0,"42.982923, -71.446094",,shot - 3,20600270,1610612747,49.64,3.0,72.8,34.0,45.0
9982,262.0,85.0,31.0,7.0,3.0,0.0,2006-07,21.0,29.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-06,MANU vs. NOK,9983.0,"42.982923, -71.446094",shot - 52,,20600270,1610612747,7.0,3.0,0.0,,29.0
9983,279.0,133.0,104.0,5.0,3.0,0.0,2006-07,50.0,36.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-06,MANU vs. NOK,9984.0,"42.982923, -71.446094",shot - 32,,20600270,1610612747,5.0,3.0,0.0,50.0,36.0
9984,398.0,-108.0,28.0,6.0,4.0,0.0,2006-07,,31.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2006-12-06,MANU vs. NOK,9985.0,"42.982923, -71.446094",shot - 52,,20600270,1610612747,6.0,4.0,0.0,45.0,31.0
9985,402.0,143.0,13.0,6.0,4.0,0.0,2006-07,4.0,34.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-06,MANU vs. NOK,9986.0,"42.982923, -71.446094",shot - 10,,20600270,1610612747,,4.0,70.928,4.0,34.0
9986,435.0,236.0,-8.0,2.0,,0.0,2006-07,24.0,43.0,,Right Side(R),Right Corner,24+ ft.,Manchester United,2006-12-06,MANU vs. NOK,9987.0,"42.982923, -71.446094",shot - 4,,20600270,1610612747,2.0,4.0,0.0,24.0,
9987,438.0,3.0,35.0,1.0,4.0,0.0,2006-07,52.0,23.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-06,MANU vs. NOK,9988.0,"42.982923, -71.446094",,shot - 3,20600270,1610612747,1.0,108.36,0.0,52.0,23.0
9988,17.0,98.0,45.0,9.0,1.0,0.0,2006-07,58.0,30.0,,Right Side(R),Mid Range,8-16 ft.,Manchester United,2006-12-10,,9989.0,"42.982923, -71.446094",,shot - 3,20600299,1610612747,9.0,1.0,128.608,58.0,30.0
9989,57.0,,138.0,4.0,1.0,0.0,2006-07,2.0,36.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2006-12-10,,9990.0,"42.982923, -71.446094",shot - 30,,20600299,1610612747,115.64,1.0,0.0,2.0,21.4
9990,65.0,0.0,0.0,3.0,1.0,0.0,,26.0,20.0,,,Goal Area,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,,"42.982923, -71.446094",shot - 4,,20600299,1610612747,3.0,63.36,127.608,26.0,20.0
9991,75.0,-5.0,163.0,2.0,1.0,0.0,2006-07,29.0,36.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2006-12-10,MANU vs. SAS,9992.0,"42.982923, -71.446094",,shot - 3,20600299,1610612747,2.0,82.36,0.0,29.0,36.0
9992,140.0,-172.0,23.0,6.0,2.0,0.0,2006-07,37.0,37.0,1.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2006-12-10,,9993.0,"42.982923, -71.446094",shot - 32,,20600299,1610612747,6.0,2.0,97.8,37.0,53.4
9993,143.0,215.0,137.0,5.0,2.0,0.0,,54.0,45.0,,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-10,MANU vs. SAS,9994.0,"42.982923, -71.446094",shot - 33,,20600299,1610612747,39.64,31.6,0.0,54.0,45.0
9994,145.0,0.0,0.0,5.0,,0.0,2006-07,27.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,9995.0,"42.982923, -71.446094",shot - 39,,20600299,1610612747,5.0,2.0,83.608,55.2,20.0
9995,152.0,146.0,215.0,4.0,2.0,0.0,,53.0,,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-10,MANU vs. SAS,9996.0,"42.982923, -71.446094",,shot - 3,20600299,1610612747,4.0,33.36,0.0,53.0,45.0
9996,155.0,0.0,169.0,4.0,2.0,0.0,2006-07,22.0,36.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2006-12-10,MANU vs. SAS,9997.0,"42.982923, -71.446094",shot - 32,,20600299,1610612747,,2.0,0.0,22.0,84.72800000000001
9997,171.0,0.0,0.0,3.0,2.0,0.0,2006-07,15.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,9998.0,"42.982923, -71.446094",,shot - 4,20600299,1610612747,3.0,88.36,0.0,15.0,47.4
9998,177.0,0.0,0.0,2.0,2.0,0.0,,59.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,9999.0,"42.982923, -71.446094",,shot - 4,20600299,1610612747,2.0,2.0,0.0,59.0,20.0
9999,212.0,-172.0,496.0,0.0,2.0,0.0,2006-07,0.0,72.0,,Mid Ground(MG),Mid Ground Line,Back Court Shot,Manchester United,2006-12-10,MANU vs. SAS,10000.0,"42.982923, -71.446094",,shot - 3,20600299,1610612747,44.2,40.36,0.0,71.2,11.4
10000,225.0,0.0,0.0,10.0,3.0,0.0,2006-07,50.0,,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,10001.0,"42.982923, -71.446094",shot - 49,,20600299,1610612747,72.64,3.0,33.8,50.0,20.0
10001,237.0,34.0,31.0,8.0,3.0,0.0,,55.0,24.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,10002.0,"42.982923, -71.446094",shot - 44,,20600299,1610612747,8.0,3.0,0.0,53.7856,24.0
10002,242.0,0.0,0.0,,3.0,0.0,2006-07,21.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,10003.0,"42.982923, -71.446094",shot - 4,,20600299,1610612747,56.2,3.0,29.8,21.0,22.4
10003,244.0,0.0,0.0,7.0,3.0,0.0,2006-07,37.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,10004.0,"42.982923, -71.446094",shot - 4,,20600299,1610612747,7.0,3.0,0.0,37.0,20.0
10004,272.0,38.0,248.0,4.0,3.0,0.0,,46.0,45.0,,Center(C),Penalty Spot,24+ ft.,Manchester United,2006-12-10,MANU vs. SAS,10005.0,,shot - 24,,20600299,1610612747,50.64,3.0,0.0,46.0,45.0
10005,275.0,6.0,158.0,,3.0,0.0,2006-07,15.0,35.0,0.0,Center(C),Mid Range,8-16 ft.,Manchester United,2006-12-10,MANU vs. SAS,10006.0,"42.982923, -71.446094",shot - 15,,20600299,1610612747,4.0,3.0,0.0,15.0,35.0
10006,305.0,0.0,0.0,2.0,3.0,0.0,,7.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-10,MANU vs. SAS,10007.0,"42.982923, -71.446094",,shot - 1,20600299,1610612747,2.0,3.0,0.0,7.0,20.0
10007,360.0,-128.0,7.0,8.0,4.0,0.0,2006-07,32.0,32.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2006-12-10,MANU vs. SAS,10008.0,"42.982923, -71.446094",,shot - 3,20600299,1610612747,36.2,4.0,65.928,32.0,32.0
10008,365.0,87.0,138.0,7.0,4.0,0.0,2006-07,50.0,36.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-10,MANU vs. SAS,10009.0,"42.982923, -71.446094",,shot - 3,20600299,1610612747,7.0,4.0,,50.0,49.4
10009,370.0,-161.0,194.0,7.0,4.0,0.0,2006-07,,45.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2006-12-10,MANU vs. SAS,10010.0,"42.982923, -71.446094",shot - 2,,20600299,1610612747,,53.6,0.0,16.0,45.0
10010,378.0,-72.0,77.0,6.0,4.0,0.0,2006-07,0.0,30.0,,Left Side(L),Goal Line,,Manchester United,2006-12-10,MANU vs. SAS,10011.0,"42.982923, -71.446094",shot - 56,,20600299,1610612747,43.64,4.0,0.0,0.0,
10011,385.0,-168.0,137.0,4.0,4.0,0.0,2006-07,58.0,41.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2006-12-10,MANU vs. SAS,10012.0,"42.982923, -71.446094",shot - 48,,20600299,1610612747,4.0,4.0,0.0,58.0,41.0
10012,398.0,-75.0,31.0,4.0,4.0,0.0,,24.0,28.0,1.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2006-12-10,MANU vs. SAS,10013.0,"42.982923, -71.446094",,shot - 3,20600299,1610612747,4.0,4.0,0.0,24.0,28.0
10013,11.0,29.0,56.0,10.0,1.0,0.0,2006-07,37.0,26.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2006-12-12,MANU @ HOU,10014.0,"29.740325, -95.365762",shot - 35,,20600311,1610612747,10.0,1.0,0.0,37.0,26.0
10014,24.0,-128.0,141.0,8.0,1.0,0.0,2006-07,22.0,39.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2006-12-12,MANU @ HOU,10015.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,8.0,88.36,,22.0,39.0
10015,44.0,146.0,,6.0,1.0,0.0,2006-07,35.0,39.0,0.0,,Mid Range,,Manchester United,2006-12-12,MANU @ HOU,10016.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,6.0,1.0,0.0,35.0,39.0
10016,49.0,67.0,105.0,5.0,1.0,0.0,2006-07,38.0,32.0,1.0,Right Side(R),Goal Line,8-16 ft.,Manchester United,2006-12-12,MANU @ HOU,10017.0,"29.740325, -95.365762",shot - 44,,20600311,1610612747,5.0,1.0,0.0,38.0,32.0
10017,53.0,-59.0,160.0,5.0,1.0,0.0,2006-07,1.0,37.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2006-12-12,MANU @ HOU,10018.0,"29.740325, -95.365762",shot - 1,,20600311,1610612747,,36.36,0.0,1.0,37.0
10018,55.0,177.0,8.0,4.0,1.0,0.0,2006-07,28.0,37.0,1.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2006-12-12,MANU @ HOU,10019.0,"29.740325, -95.365762",shot - 15,,20600311,1610612747,106.2,74.36,0.0,28.0,37.0
10019,58.0,110.0,127.0,4.0,1.0,0.0,2006-07,3.0,36.0,0.0,,Mid Range,16-24 ft.,Manchester United,2006-12-12,MANU @ HOU,10020.0,"29.740325, -95.365762",shot - 15,,20600311,1610612747,4.0,1.0,0.0,3.0,36.0
10020,87.0,125.0,-13.0,1.0,1.0,0.0,,35.0,32.0,,Right Side(R),Mid Range,,Manchester United,2006-12-12,MANU @ HOU,10021.0,"29.740325, -95.365762",shot - 36,,20600311,1610612747,1.0,1.0,72.8,35.0,32.0
10021,93.0,0.0,0.0,0.0,1.0,0.0,2006-07,45.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-12,MANU @ HOU,10022.0,"29.740325, -95.365762",,shot - 4,20600311,1610612747,0.0,,0.0,61.2,20.0
10022,108.0,-235.0,49.0,0.0,1.0,0.0,2006-07,0.0,44.0,0.0,Left Side(L),Left Corner,24+ ft.,Manchester United,2006-12-12,,10023.0,"29.740325, -95.365762",shot - 44,,20600311,1610612747,52.64,41.36,0.0,0.0,44.0
10023,144.0,156.0,,8.0,2.0,0.0,2006-07,42.0,46.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-12,MANU @ HOU,10024.0,"29.740325, -95.365762",shot - 8,,20600311,1610612747,8.0,2.0,0.0,42.0,46.0
10024,149.0,0.0,0.0,8.0,2.0,0.0,,0.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-12,MANU @ HOU,10025.0,"29.740325, -95.365762",,shot - 4,20600311,1610612747,8.0,2.0,0.0,0.0,20.0
10025,156.0,47.0,86.0,7.0,2.0,0.0,2006-07,36.0,29.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2006-12-12,MANU @ HOU,10026.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,7.0,91.36,0.0,36.0,29.0
10026,196.0,0.0,0.0,4.0,2.0,0.0,2006-07,21.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-12,MANU @ HOU,10027.0,"29.740325, -95.365762",shot - 46,,20600311,1610612747,4.0,2.0,0.0,21.0,20.0
10027,229.0,154.0,214.0,0.0,2.0,0.0,2006-07,51.0,46.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-12,MANU @ HOU,10028.0,"29.740325, -95.365762",shot - 55,,20600311,1610612747,0.0,2.0,0.0,50.2,46.0
10028,234.0,172.0,178.0,0.0,2.0,0.0,2006-07,29.0,44.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-12,MANU @ HOU,10029.0,"29.740325, -95.365762",shot - 30,,20600311,1610612747,0.0,,0.0,29.0,44.0
10029,261.0,,46.0,10.0,3.0,0.0,,30.0,36.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,,MANU @ HOU,10030.0,"29.740325, -95.365762",shot - 8,,20600311,1610612747,10.0,3.0,69.608,30.0,36.0
10030,,133.0,243.0,8.0,3.0,,2006-07,54.0,,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-12,MANU @ HOU,10031.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,51.64,3.0,115.608,54.0,47.0
10031,327.0,-97.0,51.0,2.0,3.0,0.0,2006-07,56.0,30.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2006-12-12,MANU @ HOU,10032.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,2.0,3.0,0.0,56.0,30.0
10032,364.0,171.0,,11.0,4.0,,2006-07,43.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-12,MANU @ HOU,10033.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,11.0,4.0,0.0,43.0,45.0
10033,367.0,121.0,220.0,11.0,4.0,0.0,2006-07,,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-12,MANU @ HOU,,"29.740325, -95.365762",,shot - 3,20600311,1610612747,30.64,118.36,0.0,30.2,45.0
10034,387.0,154.0,199.0,9.0,4.0,0.0,,10.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-12,MANU @ HOU,10035.0,"29.740325, -95.365762",shot - 40,,20600311,1610612747,9.0,4.0,0.0,84.7856,45.0
10035,447.0,-112.0,51.0,3.0,4.0,0.0,2006-07,44.0,32.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2006-12-12,MANU @ HOU,10036.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,73.64,4.0,0.0,44.0,32.0
10036,464.0,-166.0,48.0,1.0,4.0,0.0,2006-07,39.0,37.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2006-12-12,,10037.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,1.0,79.36,0.0,39.0,37.0
10037,470.0,,160.0,1.0,4.0,0.0,2006-07,19.0,42.0,0.0,,Mid Range,16-24 ft.,Manchester United,2006-12-12,MANU @ HOU,10038.0,"29.740325, -95.365762",,shot - 3,20600311,1610612747,1.0,4.0,0.0,19.0,42.0
10038,478.0,0.0,,0.0,4.0,0.0,,58.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-12,MANU @ HOU,10039.0,"29.740325, -95.365762",shot - 39,,20600311,1610612747,0.0,4.0,0.0,58.0,20.0
10039,18.0,51.0,115.0,9.0,1.0,0.0,2006-07,17.0,32.0,0.0,Center(C),,8-16 ft.,Manchester United,2006-12-13,MANU @ DAL,10040.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,76.7616,1.0,0.0,17.0,25.4
10040,22.0,0.0,0.0,8.0,1.0,0.0,2006-07,56.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-13,MANU @ DAL,10041.0,"32.757824, -96.786653",shot - 4,,20600324,1610612747,8.0,92.36,0.0,,20.0
10041,57.0,0.0,0.0,4.0,1.0,0.0,2006-07,2.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-13,MANU @ DAL,,"32.757824, -96.786653",shot - 46,,20600324,1610612747,65.64,1.0,104.8,2.0,78.4
10042,70.0,212.0,135.0,2.0,1.0,0.0,2006-07,54.0,45.0,0.0,Right Side Center(RC),Penalty Spot,,,2006-12-13,MANU @ DAL,,"32.757824, -96.786653",,shot - 3,20600324,1610612747,44.64,1.0,0.0,54.0,45.0
10043,183.0,143.0,128.0,3.0,2.0,0.0,2006-07,13.0,39.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2006-12-13,MANU @ DAL,10044.0,"32.757824, -96.786653",shot - 15,,20600324,1610612747,3.0,2.0,0.0,53.2,102.72800000000001
10044,186.0,169.0,191.0,2.0,2.0,0.0,2006-07,44.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2006-12-13,,10045.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,118.64,64.36,0.0,44.0,45.0
10045,239.0,-143.0,41.0,10.0,3.0,0.0,2006-07,33.0,34.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2006-12-13,MANU @ DAL,10046.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,33.64,88.36,0.0,33.0,34.0
10046,253.0,0.0,0.0,9.0,3.0,0.0,2006-07,4.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-13,,10047.0,,shot - 4,,20600324,1610612747,77.2,3.0,0.0,115.7856,20.0
10047,288.0,158.0,156.0,6.0,3.0,0.0,2006-07,33.0,42.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,,MANU @ DAL,10048.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,110.2,3.0,0.0,67.2,42.0
10048,309.0,0.0,0.0,4.0,3.0,0.0,2006-07,51.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2006-12-13,MANU @ DAL,10049.0,"32.757824, -96.786653",,shot - 1,20600324,1610612747,4.0,3.0,0.0,51.0,20.0
10049,340.0,-75.0,233.0,3.0,3.0,0.0,2006-07,6.0,,1.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2006-12-13,MANU @ DAL,10050.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,68.64,3.0,0.0,6.0,44.0
10050,344.0,-214.0,143.0,2.0,3.0,0.0,2006-07,20.0,45.0,0.0,,Penalty Spot,24+ ft.,Manchester United,2006-12-13,MANU @ DAL,10051.0,"32.757824, -96.786653",,shot - 3,20600324,1610612747,2.0,74.36,0.0,20.0,45.0
