ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
4003162994,2014,10,24,23,15,4,43.76746329,-79.41243873,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,HILLCREST AVE, ,Major Arterial,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,Minor,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4003162994,2014,10,24,23,15,4,43.76746329,-79.41243873,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,HILLCREST AVE, ,Major Arterial,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,Minor,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4003162994,2014,10,24,23,15,4,43.76746329,-79.41243873,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,HILLCREST AVE, ,Major Arterial,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,Major,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4003162994,2014,10,24,23,15,4,43.76746329,-79.41243873,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,HILLCREST AVE, ,Major Arterial,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,Minor,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4003162994,2014,10,24,23,15,4,43.76746329,-79.41243873,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,HILLCREST AVE, ,Major Arterial,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,25 to 29,Minimal,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4003162994,2014,10,24,23,15,4,43.76746329,-79.41243873,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,HILLCREST AVE, ,Major Arterial,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,unknown,None,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6001093797,2016,6,22,23,15,2,43.71831854,-79.51624689,York West (7),7,Downsview-Roding-CFB (26),26,D31,Etobicoke York,120 BEVERLY HILLS DR, ,65 m South of,Collector,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6001093797,2016,6,22,23,15,2,43.71831854,-79.51624689,York West (7),7,Downsview-Roding-CFB (26),26,D31,Etobicoke York,120 BEVERLY HILLS DR, ,65 m South of,Collector,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,30 to 34,None,0, , , , , , , , , , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6001093797,2016,6,22,23,15,2,43.71831854,-79.51624689,York West (7),7,Downsview-Roding-CFB (26),26,D31,Etobicoke York,120 BEVERLY HILLS DR, ,65 m South of,Collector,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,0,East, , , , ,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6001526094,2016,8,27,23,15,5,43.71342047,-79.40748987,Eglinton-Lawrence (16),16,Lawrence Park South (103),103,D53,North York,18 CORTLEIGH BLVD, , ,Local,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Passenger,15 to 19,None,0, , , , , , , , , , , ,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6001526094,2016,8,27,23,15,5,43.71342047,-79.40748987,Eglinton-Lawrence (16),16,Lawrence Park South (103),103,D53,North York,18 CORTLEIGH BLVD, , ,Local,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Driver,15 to 19,None,0,West, ,Going Ahead,Speed too Fast For Condition,Unknown, , , , , , ,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6001526094,2016,8,27,23,15,5,43.71342047,-79.40748987,Eglinton-Lawrence (16),16,Lawrence Park South (103),103,D53,North York,18 CORTLEIGH BLVD, , ,Local,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Passenger,15 to 19,Major,0, , , , , , , , , , , ,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6001526094,2016,8,27,23,15,5,43.71342047,-79.40748987,Eglinton-Lawrence (16),16,Lawrence Park South (103),103,D53,North York,18 CORTLEIGH BLVD, , ,Local,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Passenger,15 to 19,None,0, , , , , , , , , , , ,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6001526094,2016,8,27,23,15,5,43.71342047,-79.40748987,Eglinton-Lawrence (16),16,Lawrence Park South (103),103,D53,North York,18 CORTLEIGH BLVD, , ,Local,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Other,Passenger,15 to 19,None,0, , , , , , , , , , , ,0,0,0,0,0,0,0,1,1,1,0,0,0,0
6002153175,2016,12,4,23,15,6,43.66291006,-79.37430964,Toronto Centre-Rosedale (27),27,Moss Park (73),73,D51,Toronto East York,CARLTON STREET,HOMEWOOD AVENUE, ,Minor Arterial,Intersection,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6002153175,2016,12,4,23,15,6,43.66291006,-79.37430964,Toronto Centre-Rosedale (27),27,Moss Park (73),73,D51,Toronto East York,CARLTON STREET,HOMEWOOD AVENUE, ,Minor Arterial,Intersection,At Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,South, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
7000609601,2017,4,6,23,15,3,43.7674938,-79.22832117,Scarborough Centre (38),38,Woburn (137),137,D43,Scarborough,MARKHAM RD,PAINTED POST DR,10 m West of,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7000609601,2017,4,6,23,15,3,43.7674938,-79.22832117,Scarborough Centre (38),38,Woburn (137),137,D43,Scarborough,MARKHAM RD,PAINTED POST DR,10 m West of,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,West, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1327549,2012,10,13,23,16,5,43.82364538,-79.30709029,Scarborough-Agincourt (39),39,Steeles (116),116,D42,Scarborough,KENNEDY RD,STEELES AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,Major,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1327549,2012,10,13,23,16,5,43.82364538,-79.30709029,Scarborough-Agincourt (39),39,Steeles (116),116,D42,Scarborough,KENNEDY RD,STEELES AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Minor,0,South,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
5000950977,2015,6,7,23,16,6,43.64632757,-79.41688929,Trinity-Spadina (19),19,Trinity-Bellwoods (81),81,D14,Toronto East York,169 SHAW ST, , ,Collector,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,North,Bicycle,Going Ahead, , , , , ,Cyclist strikes a parked vehicle.,Lost control,"Ability Impaired, Alcohol",0,1,0,0,0,0,0,0,0,0,0,0,0,0
1147865,2009,12,28,23,17,0,43.79744538,-79.31229029,Scarborough-Agincourt (40),40,L'Amoreaux (117),117,D42,Scarborough,FINCH AVE E,BRIDLETOWNE CRCL, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1147865,2009,12,28,23,17,0,43.79744538,-79.31229029,Scarborough-Agincourt (40),40,L'Amoreaux (117),117,D42,Scarborough,FINCH AVE E,BRIDLETOWNE CRCL, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,North,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1197305,2010,9,20,23,17,0,43.83164538,-79.24569029,Scarborough-Rouge River (42),42,Rouge (131),131,D42,Scarborough,PASSMORE AVE,TAPSCOTT RD, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,30 to 34,Minor,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1197305,2010,9,20,23,17,0,43.83164538,-79.24569029,Scarborough-Rouge River (42),42,Rouge (131),131,D42,Scarborough,PASSMORE AVE,TAPSCOTT RD, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,30 to 34,Major,0,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol", , , , , , ,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1288123,2012,2,1,23,17,2,43.76764538,-79.18939029,Scarborough East (43),43,West Hill (136),136,D43,Scarborough,LAWRENCE AVE E,KINGSTON RD, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,Minimal,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1288123,2012,2,1,23,17,2,43.76764538,-79.18939029,Scarborough East (43),43,West Hill (136),136,D43,Scarborough,LAWRENCE AVE E,KINGSTON RD, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,South,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1249781,2011,8,4,23,18,3,43.65154538,-79.38349029,Toronto Centre-Rosedale (27),27,Bay Street Corridor (76),76,D52,Toronto East York,QUEEN ST W,YORK ST, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,South,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control","Ability Impaired, Alcohol", , , ,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1249781,2011,8,4,23,18,3,43.65154538,-79.38349029,Toronto Centre-Rosedale (27),27,Bay Street Corridor (76),76,D52,Toronto East York,QUEEN ST W,YORK ST, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5001757251,2015,10,11,23,40,6,43.76397665,-79.20559321,Scarborough East (43),43,Woburn (137),137,D43,Scarborough,LAWRENCE AVE E,ORTON PARK RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,None,0, , , , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5001734070,2015,10,7,22,50,2,43.75803717,-79.60255059999999,Etobicoke North (1),1,Mount Olive-Silverstone-Jamestown (2),2,D23,Etobicoke York,STEELES AVE W,MARTIN GROVE RD,64 m East of,Major Arterial,Mid-Block,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Major,0, , , , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1192130,2010,8,25,23,44,2,43.76434538,-79.47659029,York West (8),8,York University Heights (27),27,D32,North York,CHESSWOOD DR,CHAMPAGNE DR, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1192130,2010,8,25,23,44,2,43.76434538,-79.47659029,York West (8),8,York University Heights (27),27,D32,North York,CHESSWOOD DR,CHAMPAGNE DR, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,30 to 34,Major,0,West,Motorcycle,Going Ahead,Disobeyed Traffic Control,Had Been Drinking, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
987376,2007,8,30,22,52,3,43.63274538,-79.43379029,Parkdale-High Park (14),14,South Parkdale (85),85,D14,Toronto East York,F G GARDINER XY  W,JAMESON AVE, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,SMV Other,Motorcycle Driver,25 to 29,Fatal,0,West,Motorcycle,Going Ahead,Lost control,Normal, , , , , , ,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1192130,2010,8,25,23,44,2,43.76434538,-79.47659029,York West (8),8,York University Heights (27),27,D32,North York,CHESSWOOD DR,CHAMPAGNE DR, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,Minimal,0,North,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1244229,2011,7,15,23,44,4,43.64204538,-79.42919029,Parkdale-High Park (14),14,South Parkdale (85),85,D14,Toronto East York,QUEEN Stre W,DUFFERIN, ,Major Arterial,Mid-Block, ,Streetcar (Stop for),Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,North,Other, , , ,Pedestrian hit at mid-block,Person Getting on/off Vehicle,Unknown, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1278438,2011,12,10,22,52,5,43.66544538,-79.35259029,Toronto-Danforth (30),30,South Riverdale (70),70,D55,Toronto East York,BROADVIEW AVE,GERRARD ST E, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1244229,2011,7,15,23,44,4,43.64204538,-79.42919029,Parkdale-High Park (14),14,South Parkdale (85),85,D14,Toronto East York,QUEEN Stre W,DUFFERIN, ,Major Arterial,Mid-Block, ,Streetcar (Stop for),Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,0,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1278438,2011,12,10,22,52,5,43.66544538,-79.35259029,Toronto-Danforth (30),30,South Riverdale (70),70,D55,Toronto East York,BROADVIEW AVE,GERRARD ST E, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,East,Other, , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1317043,2012,8,17,22,52,4,43.64044538,-79.43699029,Parkdale-High Park (14),14,South Parkdale (85),85,D14,Toronto East York,QUEEN ST W,LANSDOWNE AVE, ,Major Arterial,Intersection, ,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1317043,2012,8,17,22,52,4,43.64044538,-79.43699029,Parkdale-High Park (14),14,South Parkdale (85),85,D14,Toronto East York,QUEEN ST W,LANSDOWNE AVE, ,Major Arterial,Intersection, ,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,East,Other, , , ,Other / Undefined,Running onto Roadway,Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1026958,2008,3,9,22,53,6,43.74904538,-79.48279029,York Centre (9),9,Downsview-Roding-CFB (26),26,D31,North York,SHEPPARD AVE W,JOHN DRURY DR, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,40 to 44,Minor,0,West,"Automobile, Station Wagon",Going Ahead, ,"Ability Impaired, Alcohol", , , , , , ,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1026958,2008,3,9,22,53,6,43.74904538,-79.48279029,York Centre (9),9,Downsview-Roding-CFB (26),26,D31,North York,SHEPPARD AVE W,JOHN DRURY DR, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,60 to 64,Major,0,East,"Automobile, Station Wagon",Going Ahead, , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1200416,2010,10,8,22,55,4,43.68894538,-79.38989029,St. Paul's (22),22,Rosedale-Moore Park (98),98,D53,Toronto East York,ST CLAIR AVE E,AVOCA AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Minor,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1200416,2010,10,8,22,55,4,43.68894538,-79.38989029,St. Paul's (22),22,Rosedale-Moore Park (98),98,D53,Toronto East York,ST CLAIR AVE E,AVOCA AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,Minor,0,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1200416,2010,10,8,22,55,4,43.68894538,-79.38989029,St. Paul's (22),22,Rosedale-Moore Park (98),98,D53,Toronto East York,ST CLAIR AVE E,AVOCA AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,Major,0,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1200416,2010,10,8,22,55,4,43.68894538,-79.38989029,St. Paul's (22),22,Rosedale-Moore Park (98),98,D53,Toronto East York,ST CLAIR AVE E,AVOCA AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1331563,2012,11,9,22,55,4,43.64351614,-79.40465174,Trinity-Spadina (19),19,Niagara (82),82,D14,Toronto East York,KING ST W,TECUMSETH ST, ,Major Arterial,Mid-Block, ,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Passenger,30 to 34,Minor,0, ,Other, , , , , , , , , ,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1331563,2012,11,9,22,55,4,43.64351614,-79.40465174,Trinity-Spadina (19),19,Niagara (82),82,D14,Toronto East York,KING ST W,TECUMSETH ST, ,Major Arterial,Mid-Block, ,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Motorcycle Driver,30 to 34,Major,0,West,Motorcycle,Going Ahead,Lost control,Normal, , , , , , ,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1331563,2012,11,9,22,55,4,43.64351614,-79.40465174,Trinity-Spadina (19),19,Niagara (82),82,D14,Toronto East York,KING ST W,TECUMSETH ST, ,Major Arterial,Mid-Block, ,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5000859369,2015,5,21,22,55,3,43.64681204,-79.37693415,Toronto Centre-Rosedale (28),28,Waterfront Communities-The Island (77),77,D51,Toronto East York,YONGE ST,FRONT ST E,10 m North of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,South,Bicycle,Overtaking, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Passing,Normal,0,1,1,0,0,0,0,1,0,0,0,0,0,0
5000859369,2015,5,21,22,55,3,43.64681204,-79.37693415,Toronto Centre-Rosedale (28),28,Waterfront Communities-The Island (77),77,D51,Toronto East York,YONGE ST,FRONT ST E,10 m North of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,South,Pick Up Truck,Going Ahead,Driving Properly,Normal, , , , , , ,0,1,1,0,0,0,0,1,0,0,0,0,0,0
5000859369,2015,5,21,22,55,3,43.64681204,-79.37693415,Toronto Centre-Rosedale (28),28,Waterfront Communities-The Island (77),77,D51,Toronto East York,YONGE ST,FRONT ST E,10 m North of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,0, , , , , , , , , , , ,0,1,1,0,0,0,0,1,0,0,0,0,0,0
6002204078,2016,12,12,22,55,0,43.66049154,-79.37027369,Toronto Centre-Rosedale (28),28,Moss Park (73),73,D51,Toronto East York,232 SEATON ST, ,12 m East of,Local,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,Other,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6002204078,2016,12,12,22,55,0,43.66049154,-79.37027369,Toronto Centre-Rosedale (28),28,Moss Park (73),73,D51,Toronto East York,232 SEATON ST, ,12 m East of,Local,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,Unknown, , , , ,Other / Undefined,Other,Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1208694,2010,12,18,22,56,5,43.76384538,-79.24839029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,MCCOWAN RD,MELDAZY DR, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Approaching,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1208694,2010,12,18,22,56,5,43.76384538,-79.24839029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,MCCOWAN RD,MELDAZY DR, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Approaching,Driver,35 to 39,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Other,Other, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1208694,2010,12,18,22,56,5,43.76384538,-79.24839029,Scarborough Centre (38),38,Bendale (127),127,D43,Scarborough,MCCOWAN RD,MELDAZY DR, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Fatal,Approaching,Driver,55 to 59,Fatal,41,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Inattentive, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,1
968070,2007,4,17,22,57,1,43.69434538,-79.42289029,St. Paul's (21),21,Humewood-Cedarvale (106),106,D13,Toronto East York,BATHURST ST,MARKDALE AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Vehicle Owner,unknown,None,0, ,Other,Parked, , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
968070,2007,4,17,22,57,1,43.69434538,-79.42289029,St. Paul's (21),21,Humewood-Cedarvale (106),106,D13,Toronto East York,BATHURST ST,MARKDALE AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Driver,35 to 39,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
968070,2007,4,17,22,57,1,43.69434538,-79.42289029,St. Paul's (21),21,Humewood-Cedarvale (106),106,D13,Toronto East York,BATHURST ST,MARKDALE AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
