label,comment.count,date,text,title,wordcount,time,CurrentAffairs,Education,Music,Philosophy,PoliticalScience,Science,History,Law,Games,Books,FoodandDrink,DataSource,WebTech,Economics,Medicine
Tyler Cowen,14.0,"June29,2010","Drake Bennett writes:

They found that in all three cases, the respondents were least happy about the vacation while they were taking it. Beforehand, they looked forward to it with eager anticipation, and within a few days of returning, they remembered it fondly. But while on it, they found themselves bogged down by the disappointments and logistical headaches of actually going somewhere and doing something, and the pressure they felt to be enjoying themselves.
A recent Dutch study had a more striking finding. Looking not at vacation memories, but measuring general happiness level through a simple three-question questionnaire, the researchers found that going on vacation gave a notable boost to pre-vacation mood but had hardly any effect on post-vacation feelings. Anticipation, it seems, can be a more powerful force than memory.

Here is much more.Â  I liked this sentence:

The most effective way to inoculate a vacationer against the deadening power of adaptation, however, may be the most counterintuitive â€“ to break it up, to interrupt it with real life. 

In other words, bring work.Â  I call it ""taking a work vacation.""
For the pointer I thank David Archer.
",What is vacation good for?,189.0,2016-09-17 04:01:00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Tyler Cowen,4.0,"June29,2010","
Haiti's population is expected to jump from the current 9.6 million to 13.4 million in 2050, marking a 40 percent increase, according to data released Monday. 
The new demographic figures take into account the many deaths stemming from the Jan. 12 earthquake, which claimed between 230,000 and 300,000 lives and rendered 1.5 million homeless. 

Here is more.
",Haiti fact of the day,57.0,2016-09-17 03:31:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tyler Cowen,10.0,"June29,2010","
There was an unusual match between Barbados and Grenada.
Grenada went into the match with a superior goal difference, meaning that Barbados needed to win by two goals to progress to the finals. The trouble was caused by two things. First, unlike most group stages in football competitions, the organizers had deemed that all games must have a winner. All games drawn over 90 minutes would go to sudden death extra time. Secondly and most importantly, there was an unusual rule which stated that in the event of a game going to sudden death extra time the goal would count double, meaning that the winner would be awarded a two goal victory.
Barbados was leading 2-0 until the 83rd minute, when Grenada scored, making it 2-1. Approaching the dying moments, the Barbadians realized they had no chance of scoring past Grenada's mass defense, so they deliberately scored an own goal to tie the game at 2-2. This would send the game into extra time and give them another half hour to break down the defense. The Grenadians realized what was happening and attempted to score an own goal as well, which would put Barbados back in front by one goal and would eliminate Barbados from the competition.
However, the Barbados players started defending their opposition's goal to prevent them from doing this, and during the game's last five minutes, the fans were treated to the incredible sight of Grenada trying to score in either goal. Barbados also defended both ends of the pitch, and held off Grenada for the final five minutes, sending the game into extra time. In extra time, Barbados notched the game-winner, and, according to the rules, was awarded a 4-2 victory, which put them through to the next round.

The full story is here and I thank Solomon Gold for the pointer.Â  Angus also blogged this story, with video evidence as well.
","Barbados vs. Grenada, the demand for own-goals, 1994",316.0,2016-09-17 01:42:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Tyler Cowen,16.0,"June30,2010","You may recall that the immediate aftermath of the earthquake brought relatively high levels of order and even a decline in crime.Â  Yet norms are evolving to meet the new and desperate environment which most Haitians face.
The Haitians are now figuring out how to rob and murder visiting Americans; the body count is suddenly at four.Â  The level of rape is escalating.
The Haitian Presidential election is now set for November 28, and that is likely to bring a good amount of violence.Â  And since so many voting records have been destroyed, it will be difficult to limit fraud, accusations of fraud, and the winner may not be seen as legitimate.
One simple hypothesis is that people behave fairly calmly, and even passively, during shocking experiences and in their immediate aftermath.Â  The medium-term response can be quite different.
Most people are ignoring the Haitian situation, as they have mistakenly concluded it has stabilized.Â  It has not.Â  You still have a milion and a half people, in a basically untenable situation, more or less homeless, with the heart of the country destroyed and not much ongoing reconstruction or reform.
",The Haitian social fabric is fraying,189.0,2016-09-17 14:35:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tyler Cowen,9.0,"June30,2010","1. Nabokov in Berlin.
2. Diane Coyle picks some favorite books.
3. William James writes to Henry James.
4. She doesn't look Scandinavian to me (click through photo gallery), but I guess people from New Jersey will believe anything.
5. Very bad sentences.
",Assorted links,43.0,2016-09-17 12:29:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,25.0,"June30,2010","Paul, a loyal MR reader,Â writes to me and queries:

â€¦would or should knowing that someone is deeply religious affect your assessment of the reliability of their economic judgments? I used to think not, but in the last couple of years have been gradually changing my mind. The financial crisis has brought out how many serious macro and micro misjudgments were due in part to the unwillingness of economists to re-examine cherished foundational beliefs. I now view with even greater suspicion than before any adherence to the idea that faith provides a justification for ignoring logic and evidence. But the paradox is that I have no actual evidence that religious economists were more likely than secular ones to cling to foundational economic hypotheses in the face of considerations that should have led them to change their minds. It is even imaginable that they were less likely to do so, since secular economists might have exercised similar failures of reasoning about non-theological issues. That is, antipathy to metaphysical reason might be a substitute for antipathy to economic reason, instead of being a complement as I have been presuming. Can anyone provide anecdotal or statistical evidence on this? 

I don't know of any systematic evidence, but oftenÂ I favor portfolio models of dogmatism (by the way, don't argue in the comments about whether religion is necessarily dogmatism; that's not the relevant point here and I'll delete discussion of that.Â  If you wish just treat this as a discussion of dogmatism).
That is, most people haveÂ an internal psychological need to fulfill a ""quota of dogmatism.""Â  If you're very dogmatic in one area, you may be less dogmatic in others.Â  I've also met people â€” I won't name names â€” who are extremely dogmatic on ethical issues but quite open-minded on empirics.Â  The ethical dogmatism frees them up to follow the evidence on the empirics, as they don't feel their overall beliefs are threatened by the empirical results.
Some people, if they feel they must always follow the evidence, respond by skewing their interpretation of that evidence.
There's a lesson here.Â  If you wish to be a more open-minded thinker, adhere to some extreme and perhaps unreasonableÂ fandoms, the more firmly believed the better and the more obscure the area the better.Â  This will help fulfill your dogmatism quota, yet without much skewing your more important beliefs.
An alternative view is that people become addicted to dogmatism and the dogmatic habits spread to many more realms of their thought.Â  I believe this alternative model is true above some margin of dogmatism and also if the dogmatism infects the ""wrong areas of thought.""
I would like to know more about what the dogmatism portfolio looks like and what are the relevant coefficients of substitution and complementarity.
I believe in portfolio models of dogmatism very very strongly.Â  
",Should we trust or distrust the dogmatic?,472.0,2016-09-17 09:33:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Alex Tabarrok,6.0,"June30,2010","â€¦Â 10 percent of the electricity Americans use comes from Russian missiles and bombs.

From Stewart Brand's excellent and highly quotable Whole Earth Discipline: An Ecopragmatist Manifesto.
",Sentence of the Day,27.0,2016-09-17 08:55:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tyler Cowen,26.0,"June30,2010","There are many commentaries on David Leonhardt's article today on whether we should be raising taxes and cutting government spending, as was done in 1937.Â  Yet I don't see anyone â€” at least not today â€” talking about monetary policy during 1936-7.Â  A bit earlier, David Beckworth stepped up to the plate:

Is the Federal Reserve (Fed) making a similar mistake to the one it made in 1936-1937? If you recall, the Fed during this time doubled the required reserve ratio under the mistaken belief that it would reign in what appeared to be an inordinate buildup of excess reserves. The Fed was concerned these funds could lead to excessive credit growth in the future and decided to act preemptively. What the Fed failed to consider was that the unusually large buildup of excess reserves was the result of banks insuring themselves against a replay of the 1930-1933 banking panics. So when the Fed increased the reserve requirements, the banks responded by cutting down on loans to maintain their precautionary level of excess reserves. As a result, the money multiplier dropped and the money supply growth stalledâ€¦

The second link in this post offers the critical figure.Â  If monetary policy is sufficiently accommodative, I do not see that we are risking a 1937-8 repeat.Â  In 1936-7, monetary policy was not just insufficiently expansionary, it was absolutely draconian.Â  Read this paper too.Â  Here is Scott Sumner.
As the stimulus is pulled away, there is a reasonable chance that the Fed will be more accommodative.Â  Remember, the monetary authority moves last.
I do not see why we are discussing this issue without placingÂ monetary policy at the center of the analysis.
",Is it 1937 again?,279.0,2016-09-17 01:28:00,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Tyler Cowen,10.0,"June30,2010","
In the whole discussion about whether the U.S. should borrow more now when the interest rates are low, I miss one crucial thing â€“ what happens when the debt comes due?
Risk-free debt is really risk-free only when the maturity also coincides with terminal repayment. But assume that the U.S. borrows an extra trillion of dollars now, due in 10 years (the average debt duration of the U.S. debt is something like 4 years?). Sure, the interest rate is low, but the borrowing is cheap only as long as we assume that during the 10 years the U.S. repays this whole extra debt, compared to what would have happened in the baseline world.
If not, the U.S. will need to refinance this debt in 10 years, and potentially at much higher interest rates. There is a potentially very large risk looming. Greece has experienced this the hard way â€“ it collapsed not because it necessarily needed new borrowing but because it had to roll over the old borrowing at impossibly high rates.
And I have not heard the advocates of more borrowing to suggest any credible offsetting mechanism that would lead to repayment (not replacement with other borrowing) of this extra debt at or before maturity. But then the idea ""let's borrow now because it's cheap"" becomes seriously flawed.
I would compare those who advocate such outright borrowing without committing to credibly repay at maturity to people who fall for teaser mortgage rates and are rather negatively surprised to see the rate adjust later. It is interesting though that there seems to be a large positive correlation between people who advocate government borrowing because rates are low NOW, and those who call for protecting consumers against reckless lenders who tease them with a low temporary rate. To quote a famous Canadian singer, Isn't it ironic?

",Jarda Borovicka writes to me,305.0,2016-09-17 01:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,22.0,"July1,2010","Take this one with a grain of salt, but here is the latest:

Kennedy's breakthrough, published in the journal Apeiron this week, is based on stichometry: the measure of ancient texts by standard line lengths. Kennedy used a computer to restore the most accurate contemporary versions of Plato's manuscripts to their original form, which would consist of lines of 35 characters, with no spaces or punctuation. What he found was that within a margin of error of just one or two percent, many of Plato's dialogues had line lengths based on round multiples of twelve hundred.
The Apology has 1,200 lines; the Protagoras, Cratylus, Philebus and Symposium each have 2,400 lines; the Gorgias 3,600; the Republic 12,200; and the Laws 14,400.
Kennedy argues that this is no accident. ""We know that scribes were paid by the number of lines, library catalogues had the total number of lines, so everyone was counting lines,"" he said. He believes that Plato was organising his texts according to a 12-note musical scale, attributed to Pythagoras, which he certainly knew about.

Do note this:

Kennedy believes his findings restore what was the standard, mainstream view which held for 2,000 years ""from the first generation of Plato's followers, up through the renaissance"". This held that ""he wrote symbolically and that if you worked hard and became wise you could understand the symbols and penetrate his text to his underlying philosophy."" Only in the last few hundred years has an emphasis on the literal meanings of texts led to a neglect of their figurative meanings.
It also explains why it is that Aristotle, Plato's pupil, emphatically claimed that Plato was a follower of Pythagoras, to the bafflement of most contemporary scholars.

I used to consider allegiance to this idea (Montaigne, also, for symbolic codes) as one of my absurd beliefs, but maybe now it is looking better.Â  I will have to look elsewhere.
",Are there hidden codes in Plato?,316.0,2016-09-17 14:39:00,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
Tyler Cowen,9.0,"July1,2010","1. Al Roth on the Iran kidney exchange program.
2. Gaming insurance mandates, further evidence.
3. David Henderson reviews Thomas Sowell.
4. Marketing to the bottom of the pyramid.
5. The most important buildings since 1980?Â  Photos of the winners are here.
",Assorted links,42.0,2016-09-17 12:13:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,14.0,"July1,2010","Bitteâ€¦I'll be there for a few days.Â  Danke.
",Hamburg bleg,8.0,2016-09-17 10:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Tabarrok,15.0,"July1,2010","The most obvious way in which sticky wages impede employment is by keeping the cost of hiring workers above the equilibrium wage. The standard story explains that sticky wages increase unemployment. The standard story, however, is not the only and perhaps not the most important transmission mechanism.
Wages are the largest component of costs thus sticky wages keep costs high and profits low. Â The point is obvious once stated but it has implications for how we look at sticky wages. Â Tyler, for example, writes:

	[Consider] illegal immigrant Mexican construction workers, a group which lost jobs in large numbers following the crash. Are they â€” who often came from $1 a day environments â€” also supposed to have sticky wages? They are out of work in massive numbers.
The focus here is on the unemployed workers with the argument implicit thatÂ it's the stickiness of their wages which counts (which makes sense given the standard story). Â But suppose that the problem is that firms can't get capital to expandâ€“perhaps because the banking system is not working wellâ€“then what matters for firm expansion is free cash flow. Â But sticky wages keep firm costs high, reducing free cash flow and inhibiting expansion. In this argument,Â the stickiness that matters is the sticky wages of the employed workers.
A story which focuses on employed workers has several advantages. Â First, the wages of employed workers are clearly more sticky than the wages of unemployed workersâ€“in fact, if you are employedÂ real wages are up slightly. Moreover, since more than 90% of workers are employed this type of argument has leverage. Â 
If there are fixed costs, new firms do not arise instantly soÂ infra-marginal sticky wages can be important forÂ a number of ""balance-sheet"" reasons in addition but related to the free cash flow story such as debt constraints or various coordination and risk reasons. Â 
",Sticky wage transmission mechanisms,316.0,2016-09-17 06:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,36.0,"July1,2010","
People who live in countries where disease is rife may have lower IQs because they have to divert energy away from brain development to fight infections, scientists in the US claim.
The controversial idea might help explain why national IQ scores differ around the world, and are lower in some warmer countries where debilitating parasites such as malaria are widespread, they say.
Researchers behind the theory claim the impact of disease on IQ scores has been under-appreciated, and believe it ranks alongside education and wealth as a major factor that influences cognitive ability.

The full story is here.Â  The original research paper is here.Â  I'm not sure the authors have a very good test against alternative hypotheses, but still a correlation remains after making some appropriate adjustments.
",Why do IQs vary across nations?,127.0,2016-09-17 04:50:00,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Tyler Cowen,7.0,"July1,2010","Ireland climbed out of recession on Wednesday with the economy
returning to growth in the first quarter [2.7 percent], after suffering one of the
deepest downturns of any advanced industrialised economy.

Don't get too giddy with optimism: the Irish economy had declined fifteen percent.Â  Still, it's far too early to judge the Irish experiment in pre-emptive fiscal austerity to be a failure.Â  The full story is here. 
",One green shoot,67.0,2016-09-17 03:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,10.0,"July1,2010","I am unsure of the generalityÂ of the sources here, but the author â€” Jay Bahadur â€” is writing a book on the topic and at the very least his investigationÂ sounds serious:

The figures debunk the myth that piracy turns the average Somali teenager into a millionaire overnight. Those at the bottom of the pyramid barely made what is considered a living wage in the western world. Each holder would have spent roughly two-thirds of his time, or 1,150 hours, on board the Victoria during its 72 days at Eyl, earning an hourly wage of $10.43. The head chef and sous-chef would have earned $11.57 and $5.21 an hour, respectively. 
Even the higher payout earned by the attackers seems much less appealing when one considers the risks involved: the moment he stepped into a pirate skiff, an attacker accepted a 1-2 per cent chance of being killed, a 0.5-1 per cent chance of being wounded and a 5-6 per cent chance of being captured and jailed abroad. By comparison, the deadliest civilian occupation in the US, that of the king-crab fisherman, has an on-the-job fatality rate of about 400 per 100,000, or 0.4 per cent.
As in any pyramid scheme, the clear winner was the man on the top. Computer [a man's name] was responsible for supplying start-up capital worth roughly $40,000, which went towards the attack boat, outboard motors, weapons, food and fuel. For this investment he received half of the total ransom, or $900,000. After subtracting the operating expenses of $230,000 that the group incurred during the Victoriaâ€™s captivity in Eyl, Computerâ€™s return on investment would have been an enviable 1,600 per cent. 

There is a very good chart on the right-hand side bar of the article.
",How much do Somali pirates earn?,290.0,2016-09-17 01:36:00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Tyler Cowen,10.0,"July2,2010","1. Barry Eichengreen is on Twitter.
2. Germany's ""literature houses.""
3. Is some art simply too complicated?
4. Just give money to the poor.
5. Human evolution in Tibet.
6. Oezil the German.
",Assorted links,33.0,2016-09-17 13:14:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,6.0,"July2,2010","He writes to me:

While dogmatism seemingly requires balance so do most of lifeâ€™s activities mental or otherwise. Show me the adventurous eater or traveler and I will show you a stick in the mud reader, investor, dresser. Show me the wide-eyed dreamer in one area and the odds are she or he has an anchor to windward somewhere else, if only what they wear to work or play. Human beings who are wildly adventurous in one area, say sports, tend to dine on hamburgers, but think they are adventurous in all things. Â he same applies to free thinkers who are downright sodden when it comes to design. The chance takers forget they also have their safe sides. We tend to huddle with like chance takers, somehow our security blankets are seldom shared.Â Â  

I am likely to bring up such points, especially to some of my colleagues who think of themselves as non-conformists.Â Â 
",James Crimmins on the portfolio approach,156.0,2016-09-17 11:56:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,21.0,"July2,2010","I don't agree with everything in this paper, but it's the best case against a VAT that I have seenÂ to date.

â€¦the tax is not a good fit for the United States. It taxes a base that has traditionally belonged to state governments, its introduction would bring with it intergenerational inequities, it has a cumbersome administrative structure that would impose large compliance and administrative costs, and it would slow economic growth. Because of slower economic growth, tax revenues from existing tax bases will fall if a VAT is introduced.Â  

If you're wondering, as an alternative he favors a mix of spending cuts and, if needed, increases in the income tax.
",Randall Holcombeâ€™s case against a VAT,111.0,2016-09-17 06:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,15.0,"July2,2010","The very excellent Sandor writes to me:

From a maximum utility point of view, who's the right team to root for in the 2010 FIFA World Cup (TM)?
The off-the-top-of-head first order model seems something like
num_native_fans * (joy_of_native_fans_upon_winning â€“misery_upon_losing) + num_foreign_fans * (joy â€“ misery),
where the second term is probably negligible compared to the first,except maybe for Uruguay and Paraguay.Â  The ""joy"" term probably is larger the longer it's been since the team won?Â  But maybe the misery is less for teams that have never gotten farâ€”wouldn't Ghanaians bepretty thrilled with a loss in the semifinal?
What are the second order and higher effects?Â  Germany's lost productivity from a long tournament run is worth more in absolute terms but maybe less in utility terms?Â  Do we need terms for foreign anti-fans?â€”I've heard a surprising number of people express extreme anti-Germany and anti-Brazil feelings, the former for past crimes, the latter for general arrogance.
I'm attracted to the Netherlands and the two 'Guays, which are probably the lowest three in utility terms.Â  Maybe I'm just a misanthrope.
Does Derek Parfit like football?

My view is that a Brazilian victory does the most to maximize happiness, although I worry about the effects on second-order violence.
If you wish to rationalize the victory of a small country team, try the argument that too many young people invest career time in becoming athletes.Â  By having a small nation grab the glory, this wasteful effect is minimized.
",Who should a utilitarian root for in the World Cup?,244.0,2016-09-17 02:22:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,2.0,"July3,2010","
In a too-good-to-check item, the Daily Mirror reports that rapper Snoop Dogg recently attempted to rent the entire nation of Liechtenstein for a music videoâ€¦

Since it's too good to check, I won't check it.Â  Caveat emptor.
For the pointer I thank David Brinh and also Milena Thomas.
",Thwarted markets in everything?,48.0,2016-09-17 17:31:00,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,10.0,"July3,2010","1. David Byrne's perfect city.
2. The economics of the medical-loss ratio.Â  Worrisome.
3. Fiscal policy debate, 1932, Keynes vs. Hayek and Robbins in the newspaper.Â  Mario Rizzo comments.
4. Are there jobs but no workers?
5. How well does bankruptcy work for large financial institutions?
6. Brink Lindsey on Arthur Brooks.
",Assorted links,52.0,2016-09-17 13:52:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alex Tabarrok,10.0,"July3,2010","Every few minutes, every one of the microbes in your body (and the ocean, and the soil, and the air) is defying precaution and the sacred, playing God, performing an act illegal in Europe â€” swapping genes around in the endless search for competition orÂ collaborativeÂ advantage.

Another good sentence from Steward Brand'sÂ Whole Earth Discipline: An Ecopragmatist Manifesto.
",Laissez-Faire Genetic Engineering,59.0,2016-09-17 07:25:00,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Tyler Cowen,21.0,"July3,2010","Brad DeLong asks:

When would it be time to judge the Irish experiment in preemptive fiscal austerity to be a failure, Tyler?

The immediateÂ question is whether Ireland had a choice in the first place.Â  When it comes to total external debt, private plus public, Ireland is in one of the most desperate situations.Â  (Be careful, though, some published figures include financial institutions to which the Irish government has no real liability and thus overstate Irish external debt by quite a bit).Â  Ireland doesn't have the same flexibilityÂ as do Germany and the United States, nothing close to that.Â  Read this article for an estimate of the change in primary fiscal balance required for Ireland; it's scary and doesn't indicate a lot of flexibility, which supports the conventional wisdom on Ireland,Â from the OECD, the European Commission,Â from Ireland itself, and arguably you addÂ the IMF to that list as well.Â  
Furthermore, Ireland as a small, open economyÂ experiences a relatively high degree of fiscal leakage.
By the way, you shouldn't simply assume that the initial fifteen plunge in gdp was due to fiscal caution; Ireland was after Iceland perhaps the most overextended country in the crisis.
Here's a Morgan Stanley analysis of Ireland, which basically suggests ""it's complicated.""Â  It also suggests a reasonable chanceÂ the current strategy will work out OK.Â  It is complicated, andÂ the mere factÂ that spending is a component ofÂ national income accounts doesn't mean that more spending is always a good thing.Â 
Ireland in factÂ has done a negative fiscal stimulus.Â  Earlier, Ireland madeÂ the mistake of joining the Eurozone.Â  See also this study of Ireland, 1987-89, an earlier decisive and successful fiscal adjustment, in the days of the Irish Punt.Â  The Euro today makes matters harder for Ireland, yet that doesn't imply they have greater license to spend today, in fact it canÂ imply the contrary.
Paul Krugman pointed out that the fiscally tighter Ireland did not have a better CDS price than the more wishy-washy Spain.Â  Yet Ireland has a bigger external debt problem, may be less protected by ""too big to fail,"" is a smaller nation, and has less control over its destiny; the (roughly) equal price may reflect what is a superior Irish effort.Â  In any case, Spain is hardly a walking advertisement for not going the Irish route.
The Irish also hope that whatever output they ""leave on the table"" today, they can make up with Solow catch-up growth.
If you would like to read a brief on behalf of Irish stimulus, try this.Â  The author admits that Ireland would have to significantly raise corporate taxes, a former linchpin of its growth (whether you think that efficiency-enhancing or international rent-seeking, it is still true).Â  Is it worth it?Â  How much would such a policy damage Irish growth and credibility?
Kevin O'Rourke also has good but scattered writings onÂ the topicÂ of Irish stimulus.Â  His first preference is greater fiscal federalism within the EU.Â  Last month he also wrote that, lacking such a reform,Â Ireland had no choice.
This June, Irish consumer confidence hit a three-year high.Â  Here's one estimate that wages have been falling four to five percent a year, and will continue to fall, plus the Euro has been falling.Â  You could argue there has already been an adjustment in the twenty-five percent range.Â  None of that is proof of recovery, but there are some green shoots.Â  Here is the very latest report, indicating that economic growth may be resuming; admittedly it's just a forecast from the government.Â  Exports are showingÂ growth and retail sales are rising slightly.
The Irish Times reports today: ""For the first time in three years, there are now more reasons for hope than for despair.Â  This week a raft of indicators, when taken together, give grounds to believe that the foundations of a jobs-generating recovery are falling into place.""
Do interpret that with extreme caution.Â  For various debates, follow The Irish Economy blog, including in the comments.
On these critical questions,Â in the pro-stimulus for Ireland posts, IÂ don't see a level of detail which would rebut these quite mainstream, not-emanating-from-the-gamma-quadrantÂ opinions â€” that the Irish did more or less the right thing in a very unpleasant situation.Â  
The Irish experiment remains an open book.Â  In the meantime,Â it's simply not true that the pre-emptive austerity advocates are committing some kind of economic malpractice.Â  Three years out from now, let's compare Ireland to the other PIIGS.
",When will we know if Irish pre-emptive fiscal austerity is a failure?,743.0,2016-09-17 02:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,4.0,"July4,2010","1. How do German politicians move?
2. Good review of Nicholas Carr.
3. Interview with Robert Hall.
4. Paul Romer on the New Orleans police force.
5. Profile of Reinhart and Rogoff, and how Rogoff quit chess.
6. Model this.
7. The world's largest food market.
",Assorted links,46.0,2016-09-17 14:25:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alex Tabarrok,15.0,"July4,2010","
Have the ironies and agonies of war and patriotism on the fourth of July ever been better expressed?
",Marking the Fourth of July,18.0,2016-09-17 07:03:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Tyler Cowen,28.0,"July4,2010","Many of you have sent me this, and requested comment, thanks for the pointer.Â  Read the essay, here are a few remarks for perspective:
1. The current results on trade, wages, and jobs do not support his basic claims.Â  Those results are not definitive, and might be wrong, but so far they're better than anything Grove serves up.Â  And his entire argument depends on the assertionÂ that trade is a major factor hurting the U.S. job market.
2. Only he who first shows he understands comparative advantage hasÂ license to partially reject it.
3. There is so much talk about scale, scale, scale.Â  The big exporting success these days is Germany, which hasÂ less ""scale"" than does the United States.Â  What is theÂ evidence that lack of scale is the problem, rather than a symptom, even assuming it is a generalizable symptom?Â  I don't see it.
4. He doesn't once mention that we might get useful ideas from China and other countries, or that their prosperity is good for America.
5. I would like him to state how Asians enter into his social welfare function.
6. He calls for a tax on Chinese imports; at best, given the logic of his argument, this would imply a tax only on the increasing returns industries, not a general tax.Â  He doesn't seem to realize this.Â  
7. IsÂ heÂ assuming that the whole world works like his sector â€” semiconductors â€” does?
8. An innovation shortfall may well be a serious problem today, as every reader of Michael Mandel should know.Â  But what are Grove's solutions?Â  The government tries to pick winners, on a massive scale with public funds, and we start a big trade war against China?Â  The evidence for these proposals is one citation to Robert Wade.Â  Sorry, I'm not convinced.Â  I heard that in the 1980s except China was Japan.Â  We ignored that advice in the 80s and in the 90s the job market was fine.Â  Grove is writing from a time warp in which these debates never happened or never were settled or never something â€” I don't know what.
9. And now for something completely different: Analects of Boettke.
",The Andy Grove essay,361.0,2016-09-17 04:47:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Tyler Cowen,12.0,"July4,2010","Â  
Other thanÂ ""Chinese baby lusts after German automobile,"" how else would you title this photo?
",Aggregate demand?,16.0,2016-09-17 01:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,4.0,"July5,2010","
Turkey is closer to fulfilling the criteria for adopting the euro than most of the troubled economies already in the euro zone. 

There is much more here.
",Turkey sentence to ponder,27.0,2016-09-17 16:35:00,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,6.0,"July5,2010","Wikipedia reports:

So most students are forced to learn it autodidactically by books, listening to Faroese on the radio (there is an internet live stream) and trying to correspond with Faroese people. A good opportunity for learning Faroese is also visiting the websites of Postverk FÃƒÂ¸roya and reading their stories about the stamp editions both in Faroese and English (or German, French and Danish) as well as an online dictionary on Sprotin [1], which requires a small subscription fee.

You can learn some simple phrases here.Â  Overall I conclude that the prospects for learning Faroese are not extremely favorable.
",How to learn Faroese,99.0,2016-09-17 14:28:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,6.0,"July5,2010","1. Four German professors against the euro.
2. Update on Massachusetts health care reform.
3. Mitch Daniels picks five books.
4. Interview with Robert Christgau.
5. Travel as collecting.
6. Raghu Rajan on monetary and fiscal policy.
7. A measure of dogmatism.
",Assorted links,42.0,2016-09-17 12:43:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,7.0,"July5,2010","
Germanyâ€™s cabinet is poised this week to approve a 2011 budget as part of a four-year programme of public spending cuts meant to serve as an example to other European governments without jeopardising the countryâ€™s increasingly robust economic recovery. 

The economy is continuing to grow, unemploymentÂ has beenÂ falling for twelve months, and the long-term fiscal picture is improving.Â  Plenty of vacations are being postponed.Â  You don't have to think that real shocks caused the downturn to believe that real factors provide the way out.Â  The full story is here.
Beggar thy neighbor?Â Â Don't blame the productive.Â  Besides,Â a lot of what the Germans are producing and selling is inputs for other people's production:

Ulrich ReifenhÃ¤user, managing director and owner of plastics machinery maker ReifenhÃ¤user, said his company was struggling to cope with an order increase of more than 100 per cent in some months this year.

You may recall that Alex â€” a prophet of the MarginalRevolution â€” has long predicted Germany as an economically undervalued country.Â  Now that events have caught up with him, he needs a new pickâ€¦
",German fiscal policy and the German economic recovery,182.0,2016-09-17 10:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,8.0,"July5,2010","
Leading scientists fighting the world's worst Aids epidemic have called on African leaders to head a month-long sexual abstinence campaign, saying it would substantially reduce new infections.
Epidemiologists Alan Whiteside and Justin Parkhurst cite evidence that a newly infected person is most likely to transmit HIV in the month after being exposed to it. An abstinence campaign could cut new infections by up to 45%, they say â€“ a huge step in countries such as South Africa, Zimbabwe, and Swaziland.

Unlike most abstinence campaigns, this one requires only a month of adherence [TC: does it break the chain or just postpone it?Â  It depends why transmission is so likely in the first month].Â Â A month with condoms could have similar effects.Â  Will it happen?Â  The full article is here.
",A new anti-AIDS strategy?,130.0,2016-09-17 05:07:00,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
